timestamp,zone,litres
2026-08-13 15:00,Block B (Girls Hostel),449.8
2026-08-13 16:00,Block B (Girls Hostel),587.7
2026-08-13 17:00,Block B (Girls Hostel),709.2
2026-08-13 18:00,Block B (Girls Hostel),1300.3
2026-08-13 19:00,Block B (Girls Hostel),1672.0
2026-08-13 20:00,Block B (Girls Hostel),1212.7
2026-08-13 21:00,Block B (Girls Hostel),883.0
2026-08-13 22:00,Block B (Girls Hostel),258.9
2026-08-13 23:00,Block B (Girls Hostel),146.5
2026-08-14 00:00,Block B (Girls Hostel),68.5
2026-08-14 01:00,Block B (Girls Hostel),34.9
2026-08-14 02:00,Block B (Girls Hostel),29.7
2026-08-14 03:00,Block B (Girls Hostel),29.6
2026-08-14 04:00,Block B (Girls Hostel),177.2
2026-08-14 05:00,Block B (Girls Hostel),645.4
2026-08-14 06:00,Block B (Girls Hostel),1184.1
2026-08-14 07:00,Block B (Girls Hostel),2017.1
2026-08-14 08:00,Block B (Girls Hostel),1375.8
2026-08-14 09:00,Block B (Girls Hostel),802.4
2026-08-14 10:00,Block B (Girls Hostel),437.8
2026-08-14 11:00,Block B (Girls Hostel),398.2
2026-08-14 12:00,Block B (Girls Hostel),716.5
2026-08-14 13:00,Block B (Girls Hostel),848.0
2026-08-14 14:00,Block B (Girls Hostel),551.8
2026-08-14 15:00,Block B (Girls Hostel),533.3
2026-08-14 16:00,Block B (Girls Hostel),564.8
2026-08-14 17:00,Block B (Girls Hostel),649.2
2026-08-14 18:00,Block B (Girls Hostel),1220.3
2026-08-14 19:00,Block B (Girls Hostel),1181.7
2026-08-14 20:00,Block B (Girls Hostel),1246.5
2026-08-14 21:00,Block B (Girls Hostel),736.7
2026-08-14 22:00,Block B (Girls Hostel),283.2
2026-08-14 23:00,Block B (Girls Hostel),121.3
2026-08-15 00:00,Block B (Girls Hostel),79.6
2026-08-15 01:00,Block B (Girls Hostel),42.1
2026-08-15 02:00,Block B (Girls Hostel),25.8
2026-08-15 03:00,Block B (Girls Hostel),19.7
2026-08-15 04:00,Block B (Girls Hostel),149.5
2026-08-15 05:00,Block B (Girls Hostel),727.6
2026-08-15 06:00,Block B (Girls Hostel),1619.1
2026-08-15 07:00,Block B (Girls Hostel),1559.5
2026-08-15 08:00,Block B (Girls Hostel),1113.3
2026-08-15 09:00,Block B (Girls Hostel),792.2
2026-08-15 10:00,Block B (Girls Hostel),396.1
2026-08-15 11:00,Block B (Girls Hostel),466.3
2026-08-15 12:00,Block B (Girls Hostel),818.9
2026-08-15 13:00,Block B (Girls Hostel),860.4
2026-08-15 14:00,Block B (Girls Hostel),444.6
2026-08-15 15:00,Block B (Girls Hostel),439.0
2026-08-15 16:00,Block B (Girls Hostel),536.8
2026-08-15 17:00,Block B (Girls Hostel),675.6
2026-08-15 18:00,Block B (Girls Hostel),1167.4
2026-08-15 19:00,Block B (Girls Hostel),1566.1
2026-08-15 20:00,Block B (Girls Hostel),1331.6
2026-08-15 21:00,Block B (Girls Hostel),677.7
2026-08-15 22:00,Block B (Girls Hostel),353.7
2026-08-15 23:00,Block B (Girls Hostel),145.1
2026-08-16 00:00,Block B (Girls Hostel),74.8
2026-08-16 01:00,Block B (Girls Hostel),41.0
2026-08-16 02:00,Block B (Girls Hostel),21.3
2026-08-16 03:00,Block B (Girls Hostel),33.2
2026-08-16 04:00,Block B (Girls Hostel),163.3
2026-08-16 05:00,Block B (Girls Hostel),579.7
2026-08-16 06:00,Block B (Girls Hostel),1360.9
2026-08-16 07:00,Block B (Girls Hostel),1752.2
2026-08-16 08:00,Block B (Girls Hostel),975.0
2026-08-16 09:00,Block B (Girls Hostel),702.4
2026-08-16 10:00,Block B (Girls Hostel),492.9
2026-08-16 11:00,Block B (Girls Hostel),382.3
2026-08-16 12:00,Block B (Girls Hostel),776.4
2026-08-16 13:00,Block B (Girls Hostel),627.9
2026-08-16 14:00,Block B (Girls Hostel),475.2
2026-08-16 15:00,Block B (Girls Hostel),448.1
2026-08-16 16:00,Block B (Girls Hostel),483.7
2026-08-16 17:00,Block B (Girls Hostel),854.8
2026-08-16 18:00,Block B (Girls Hostel),1094.2
2026-08-16 19:00,Block B (Girls Hostel),1354.2
2026-08-16 20:00,Block B (Girls Hostel),1228.9
2026-08-16 21:00,Block B (Girls Hostel),853.4
2026-08-16 22:00,Block B (Girls Hostel),263.4
2026-08-16 23:00,Block B (Girls Hostel),151.1
2026-08-17 00:00,Block B (Girls Hostel),78.9
2026-08-17 01:00,Block B (Girls Hostel),48.7
2026-08-17 02:00,Block B (Girls Hostel),30.6
2026-08-17 03:00,Block B (Girls Hostel),28.7
2026-08-17 04:00,Block B (Girls Hostel),135.1
2026-08-17 05:00,Block B (Girls Hostel),606.2
2026-08-17 06:00,Block B (Girls Hostel),1176.3
2026-08-17 07:00,Block B (Girls Hostel),1071.6
2026-08-17 08:00,Block B (Girls Hostel),1262.9
2026-08-17 09:00,Block B (Girls Hostel),831.4
2026-08-17 10:00,Block B (Girls Hostel),322.4
2026-08-17 11:00,Block B (Girls Hostel),395.5
2026-08-17 12:00,Block B (Girls Hostel),805.7
2026-08-17 13:00,Block B (Girls Hostel),935.2
2026-08-17 14:00,Block B (Girls Hostel),451.1
2026-08-17 15:00,Block B (Girls Hostel),410.7
2026-08-17 16:00,Block B (Girls Hostel),586.8
2026-08-17 17:00,Block B (Girls Hostel),873.7
2026-08-17 18:00,Block B (Girls Hostel),1107.0
2026-08-17 19:00,Block B (Girls Hostel),1356.1
2026-08-17 20:00,Block B (Girls Hostel),1130.5
2026-08-17 21:00,Block B (Girls Hostel),664.2
2026-08-17 22:00,Block B (Girls Hostel),304.4
2026-08-17 23:00,Block B (Girls Hostel),179.2
2026-08-18 00:00,Block B (Girls Hostel),77.9
2026-08-18 01:00,Block B (Girls Hostel),43.6
2026-08-18 02:00,Block B (Girls Hostel),28.9
2026-08-18 03:00,Block B (Girls Hostel),24.4
2026-08-18 04:00,Block B (Girls Hostel),165.9
2026-08-18 05:00,Block B (Girls Hostel),594.4
2026-08-18 06:00,Block B (Girls Hostel),1320.8
2026-08-18 07:00,Block B (Girls Hostel),2282.2
2026-08-18 08:00,Block B (Girls Hostel),1243.0
2026-08-18 09:00,Block B (Girls Hostel),682.3
2026-08-18 10:00,Block B (Girls Hostel),427.0
2026-08-18 11:00,Block B (Girls Hostel),512.0
2026-08-18 12:00,Block B (Girls Hostel),760.2
2026-08-18 13:00,Block B (Girls Hostel),620.6
2026-08-18 14:00,Block B (Girls Hostel),499.6
2026-08-18 15:00,Block B (Girls Hostel),413.9
2026-08-18 16:00,Block B (Girls Hostel),734.9
2026-08-18 17:00,Block B (Girls Hostel),847.2
2026-08-18 18:00,Block B (Girls Hostel),1135.6
2026-08-18 19:00,Block B (Girls Hostel),1730.6
2026-08-18 20:00,Block B (Girls Hostel),1209.8
2026-08-18 21:00,Block B (Girls Hostel),826.7
2026-08-18 22:00,Block B (Girls Hostel),317.5
2026-08-18 23:00,Block B (Girls Hostel),134.8
2026-08-19 00:00,Block B (Girls Hostel),69.2
2026-08-19 01:00,Block B (Girls Hostel),50.6
2026-08-19 02:00,Block B (Girls Hostel),28.8
2026-08-19 03:00,Block B (Girls Hostel),28.5
2026-08-19 04:00,Block B (Girls Hostel),132.8
2026-08-19 05:00,Block B (Girls Hostel),630.5
2026-08-19 06:00,Block B (Girls Hostel),1684.1
2026-08-19 07:00,Block B (Girls Hostel),1438.6
2026-08-19 08:00,Block B (Girls Hostel),1203.5
2026-08-19 09:00,Block B (Girls Hostel),877.1
2026-08-19 10:00,Block B (Girls Hostel),445.7
2026-08-19 11:00,Block B (Girls Hostel),474.4
2026-08-19 12:00,Block B (Girls Hostel),654.4
2026-08-19 13:00,Block B (Girls Hostel),788.5
2026-08-19 14:00,Block B (Girls Hostel),439.9
2026-08-19 15:00,Block B (Girls Hostel),503.2
2026-08-19 16:00,Block B (Girls Hostel),685.5
2026-08-19 17:00,Block B (Girls Hostel),983.1
2026-08-19 18:00,Block B (Girls Hostel),1283.5
2026-08-19 19:00,Block B (Girls Hostel),1558.6
2026-08-19 20:00,Block B (Girls Hostel),1228.0
2026-08-19 21:00,Block B (Girls Hostel),718.2
2026-08-19 22:00,Block B (Girls Hostel),312.2
2026-08-19 23:00,Block B (Girls Hostel),144.7
2026-08-20 00:00,Block B (Girls Hostel),76.5
2026-08-20 01:00,Block B (Girls Hostel),52.1
2026-08-20 02:00,Block B (Girls Hostel),26.4
2026-08-20 03:00,Block B (Girls Hostel),34.1
2026-08-20 04:00,Block B (Girls Hostel),173.7
2026-08-20 05:00,Block B (Girls Hostel),591.5
2026-08-20 06:00,Block B (Girls Hostel),1006.3
2026-08-20 07:00,Block B (Girls Hostel),1529.7
2026-08-20 08:00,Block B (Girls Hostel),1386.8
2026-08-20 09:00,Block B (Girls Hostel),747.9
2026-08-20 10:00,Block B (Girls Hostel),396.0
2026-08-20 11:00,Block B (Girls Hostel),422.7
2026-08-20 12:00,Block B (Girls Hostel),825.7
2026-08-20 13:00,Block B (Girls Hostel),799.2
2026-08-20 14:00,Block B (Girls Hostel),437.1
2026-08-20 15:00,Block B (Girls Hostel),430.2
2026-08-20 16:00,Block B (Girls Hostel),571.8
2026-08-20 17:00,Block B (Girls Hostel),667.0
2026-08-20 18:00,Block B (Girls Hostel),1432.6
2026-08-20 19:00,Block B (Girls Hostel),1442.0
2026-08-20 20:00,Block B (Girls Hostel),1375.3
2026-08-20 21:00,Block B (Girls Hostel),886.9
2026-08-20 22:00,Block B (Girls Hostel),335.9
2026-08-20 23:00,Block B (Girls Hostel),142.2
2026-08-21 00:00,Block B (Girls Hostel),78.6
2026-08-21 01:00,Block B (Girls Hostel),44.9
2026-08-21 02:00,Block B (Girls Hostel),26.7
2026-08-21 03:00,Block B (Girls Hostel),31.2
2026-08-21 04:00,Block B (Girls Hostel),128.8
2026-08-21 05:00,Block B (Girls Hostel),685.5
2026-08-21 06:00,Block B (Girls Hostel),1274.7
2026-08-21 07:00,Block B (Girls Hostel),1689.8
2026-08-21 08:00,Block B (Girls Hostel),1240.8
2026-08-21 09:00,Block B (Girls Hostel),726.7
2026-08-21 10:00,Block B (Girls Hostel),481.7
2026-08-21 11:00,Block B (Girls Hostel),424.4
2026-08-21 12:00,Block B (Girls Hostel),828.4
2026-08-21 13:00,Block B (Girls Hostel),628.9
2026-08-21 14:00,Block B (Girls Hostel),456.8
2026-08-21 15:00,Block B (Girls Hostel),554.7
2026-08-21 16:00,Block B (Girls Hostel),528.0
2026-08-21 17:00,Block B (Girls Hostel),689.0
2026-08-21 18:00,Block B (Girls Hostel),1274.0
2026-08-21 19:00,Block B (Girls Hostel),1532.3
2026-08-21 20:00,Block B (Girls Hostel),1250.5
2026-08-21 21:00,Block B (Girls Hostel),794.0
2026-08-21 22:00,Block B (Girls Hostel),322.8
2026-08-21 23:00,Block B (Girls Hostel),170.0
2026-08-22 00:00,Block B (Girls Hostel),78.7
2026-08-22 01:00,Block B (Girls Hostel),43.7
2026-08-22 02:00,Block B (Girls Hostel),32.4
2026-08-22 03:00,Block B (Girls Hostel),36.8
2026-08-22 04:00,Block B (Girls Hostel),147.6
2026-08-22 05:00,Block B (Girls Hostel),529.8
2026-08-22 06:00,Block B (Girls Hostel),1529.3
2026-08-22 07:00,Block B (Girls Hostel),1626.2
2026-08-22 08:00,Block B (Girls Hostel),887.1
2026-08-22 09:00,Block B (Girls Hostel),826.3
2026-08-22 10:00,Block B (Girls Hostel),421.1
2026-08-22 11:00,Block B (Girls Hostel),445.1
2026-08-22 12:00,Block B (Girls Hostel),779.9
2026-08-22 13:00,Block B (Girls Hostel),767.1
2026-08-22 14:00,Block B (Girls Hostel),488.3
2026-08-22 15:00,Block B (Girls Hostel),426.5
2026-08-22 16:00,Block B (Girls Hostel),636.9
2026-08-22 17:00,Block B (Girls Hostel),726.6
2026-08-22 18:00,Block B (Girls Hostel),1306.4
2026-08-22 19:00,Block B (Girls Hostel),1610.8
2026-08-22 20:00,Block B (Girls Hostel),1065.3
2026-08-22 21:00,Block B (Girls Hostel),847.7
2026-08-22 22:00,Block B (Girls Hostel),280.7
2026-08-22 23:00,Block B (Girls Hostel),164.5
2026-08-23 00:00,Block B (Girls Hostel),78.3
2026-08-23 01:00,Block B (Girls Hostel),54.9
2026-08-23 02:00,Block B (Girls Hostel),29.2
2026-08-23 03:00,Block B (Girls Hostel),28.7
2026-08-23 04:00,Block B (Girls Hostel),149.7
2026-08-23 05:00,Block B (Girls Hostel),578.2
2026-08-23 06:00,Block B (Girls Hostel),1479.6
2026-08-23 07:00,Block B (Girls Hostel),1330.0
2026-08-23 08:00,Block B (Girls Hostel),1048.3
2026-08-23 09:00,Block B (Girls Hostel),653.9
2026-08-23 10:00,Block B (Girls Hostel),501.3
2026-08-23 11:00,Block B (Girls Hostel),542.4
2026-08-23 12:00,Block B (Girls Hostel),740.6
2026-08-23 13:00,Block B (Girls Hostel),734.8
2026-08-23 14:00,Block B (Girls Hostel),453.8
2026-08-23 15:00,Block B (Girls Hostel),512.7
2026-08-23 16:00,Block B (Girls Hostel),533.2
2026-08-23 17:00,Block B (Girls Hostel),771.5
2026-08-23 18:00,Block B (Girls Hostel),1340.4
2026-08-23 19:00,Block B (Girls Hostel),1590.2
2026-08-23 20:00,Block B (Girls Hostel),1227.3
2026-08-23 21:00,Block B (Girls Hostel),840.1
2026-08-23 22:00,Block B (Girls Hostel),202.7
2026-08-23 23:00,Block B (Girls Hostel),162.2
2026-08-24 00:00,Block B (Girls Hostel),69.1
2026-08-24 01:00,Block B (Girls Hostel),35.1
2026-08-24 02:00,Block B (Girls Hostel),31.8
2026-08-24 03:00,Block B (Girls Hostel),34.9
2026-08-24 04:00,Block B (Girls Hostel),147.5
2026-08-24 05:00,Block B (Girls Hostel),668.6
2026-08-24 06:00,Block B (Girls Hostel),1611.2
2026-08-24 07:00,Block B (Girls Hostel),1910.4
2026-08-24 08:00,Block B (Girls Hostel),1436.2
2026-08-24 09:00,Block B (Girls Hostel),816.8
2026-08-24 10:00,Block B (Girls Hostel),454.1
2026-08-24 11:00,Block B (Girls Hostel),363.5
2026-08-24 12:00,Block B (Girls Hostel),727.9
2026-08-24 13:00,Block B (Girls Hostel),674.1
2026-08-24 14:00,Block B (Girls Hostel),567.2
2026-08-24 15:00,Block B (Girls Hostel),440.5
2026-08-24 16:00,Block B (Girls Hostel),608.9
2026-08-24 17:00,Block B (Girls Hostel),799.6
2026-08-24 18:00,Block B (Girls Hostel),1206.3
2026-08-24 19:00,Block B (Girls Hostel),1805.1
2026-08-24 20:00,Block B (Girls Hostel),1110.3
2026-08-24 21:00,Block B (Girls Hostel),767.5
2026-08-24 22:00,Block B (Girls Hostel),273.3
2026-08-24 23:00,Block B (Girls Hostel),126.2
2026-08-25 00:00,Block B (Girls Hostel),69.5
2026-08-25 01:00,Block B (Girls Hostel),44.8
2026-08-25 02:00,Block B (Girls Hostel),28.5
2026-08-25 03:00,Block B (Girls Hostel),27.5
2026-08-25 04:00,Block B (Girls Hostel),124.7
2026-08-25 05:00,Block B (Girls Hostel),594.0
2026-08-25 06:00,Block B (Girls Hostel),1106.2
2026-08-25 07:00,Block B (Girls Hostel),1800.5
2026-08-25 08:00,Block B (Girls Hostel),1211.9
2026-08-25 09:00,Block B (Girls Hostel),618.8
2026-08-25 10:00,Block B (Girls Hostel),433.3
2026-08-25 11:00,Block B (Girls Hostel),409.4
2026-08-25 12:00,Block B (Girls Hostel),778.7
2026-08-25 13:00,Block B (Girls Hostel),870.6
2026-08-25 14:00,Block B (Girls Hostel),348.7
2026-08-25 15:00,Block B (Girls Hostel),456.2
2026-08-25 16:00,Block B (Girls Hostel),588.5
2026-08-25 17:00,Block B (Girls Hostel),810.4
2026-08-25 18:00,Block B (Girls Hostel),1230.7
2026-08-25 19:00,Block B (Girls Hostel),1364.6
2026-08-25 20:00,Block B (Girls Hostel),1154.1
2026-08-25 21:00,Block B (Girls Hostel),678.4
2026-08-25 22:00,Block B (Girls Hostel),338.7
2026-08-25 23:00,Block B (Girls Hostel),150.4
2026-08-26 00:00,Block B (Girls Hostel),92.1
2026-08-26 01:00,Block B (Girls Hostel),44.7
2026-08-26 02:00,Block B (Girls Hostel),27.4
2026-08-26 03:00,Block B (Girls Hostel),24.6
2026-08-26 04:00,Block B (Girls Hostel),117.5
2026-08-26 05:00,Block B (Girls Hostel),485.9
2026-08-26 06:00,Block B (Girls Hostel),1393.3
2026-08-26 07:00,Block B (Girls Hostel),1750.7
2026-08-26 08:00,Block B (Girls Hostel),972.3
2026-08-26 09:00,Block B (Girls Hostel),830.6
2026-08-26 10:00,Block B (Girls Hostel),423.9
2026-08-26 11:00,Block B (Girls Hostel),457.9
2026-08-26 12:00,Block B (Girls Hostel),895.1
2026-08-26 13:00,Block B (Girls Hostel),830.7
2026-08-26 14:00,Block B (Girls Hostel),435.5
2026-08-26 15:00,Block B (Girls Hostel),401.9
2026-08-26 16:00,Block B (Girls Hostel),445.1
2026-08-26 17:00,Block B (Girls Hostel),685.3
2026-08-26 18:00,Block B (Girls Hostel),1169.6
2026-08-26 19:00,Block B (Girls Hostel),1322.3
2026-08-26 20:00,Block B (Girls Hostel),1181.1
2026-08-26 21:00,Block B (Girls Hostel),756.9
2026-08-26 22:00,Block B (Girls Hostel),291.9
2026-08-26 23:00,Block B (Girls Hostel),138.3
2026-08-27 00:00,Block B (Girls Hostel),76.5
2026-08-27 01:00,Block B (Girls Hostel),47.4
2026-08-27 02:00,Block B (Girls Hostel),26.1
2026-08-27 03:00,Block B (Girls Hostel),35.1
2026-08-27 04:00,Block B (Girls Hostel),148.2
2026-08-27 05:00,Block B (Girls Hostel),601.4
2026-08-27 06:00,Block B (Girls Hostel),1464.7
2026-08-27 07:00,Block B (Girls Hostel),1696.2
2026-08-27 08:00,Block B (Girls Hostel),1337.3
2026-08-27 09:00,Block B (Girls Hostel),775.8
2026-08-27 10:00,Block B (Girls Hostel),416.9
2026-08-27 11:00,Block B (Girls Hostel),469.5
2026-08-27 12:00,Block B (Girls Hostel),647.1
2026-08-27 13:00,Block B (Girls Hostel),759.8
2026-08-27 14:00,Block B (Girls Hostel),448.2
2026-08-27 15:00,Block B (Girls Hostel),438.8
2026-08-27 16:00,Block B (Girls Hostel),590.7
2026-08-27 17:00,Block B (Girls Hostel),580.6
2026-08-27 18:00,Block B (Girls Hostel),1121.0
2026-08-27 19:00,Block B (Girls Hostel),1516.7
2026-08-27 20:00,Block B (Girls Hostel),1223.0
2026-08-27 21:00,Block B (Girls Hostel),657.5
2026-08-27 22:00,Block B (Girls Hostel),345.6
2026-08-27 23:00,Block B (Girls Hostel),134.4
2026-08-28 00:00,Block B (Girls Hostel),83.7
2026-08-28 01:00,Block B (Girls Hostel),47.3
2026-08-28 02:00,Block B (Girls Hostel),27.7
2026-08-28 03:00,Block B (Girls Hostel),36.4
2026-08-28 04:00,Block B (Girls Hostel),128.5
2026-08-28 05:00,Block B (Girls Hostel),666.2
2026-08-28 06:00,Block B (Girls Hostel),1512.1
2026-08-28 07:00,Block B (Girls Hostel),1517.2
2026-08-28 08:00,Block B (Girls Hostel),1400.5
2026-08-28 09:00,Block B (Girls Hostel),727.5
2026-08-28 10:00,Block B (Girls Hostel),465.6
2026-08-28 11:00,Block B (Girls Hostel),464.1
2026-08-28 12:00,Block B (Girls Hostel),737.9
2026-08-28 13:00,Block B (Girls Hostel),823.0
2026-08-28 14:00,Block B (Girls Hostel),492.8
2026-08-28 15:00,Block B (Girls Hostel),355.6
2026-08-28 16:00,Block B (Girls Hostel),693.9
2026-08-28 17:00,Block B (Girls Hostel),600.4
2026-08-28 18:00,Block B (Girls Hostel),1348.7
2026-08-28 19:00,Block B (Girls Hostel),1702.8
2026-08-28 20:00,Block B (Girls Hostel),1042.9
2026-08-28 21:00,Block B (Girls Hostel),713.0
2026-08-28 22:00,Block B (Girls Hostel),260.2
2026-08-28 23:00,Block B (Girls Hostel),146.1
2026-08-29 00:00,Block B (Girls Hostel),72.2
2026-08-29 01:00,Block B (Girls Hostel),49.2
2026-08-29 02:00,Block B (Girls Hostel),34.7
2026-08-29 03:00,Block B (Girls Hostel),35.0
2026-08-29 04:00,Block B (Girls Hostel),139.9
2026-08-29 05:00,Block B (Girls Hostel),584.9
2026-08-29 06:00,Block B (Girls Hostel),1077.3
2026-08-29 07:00,Block B (Girls Hostel),1490.4
2026-08-29 08:00,Block B (Girls Hostel),1338.9
2026-08-29 09:00,Block B (Girls Hostel),895.4
2026-08-29 10:00,Block B (Girls Hostel),383.3
2026-08-29 11:00,Block B (Girls Hostel),418.0
2026-08-29 12:00,Block B (Girls Hostel),747.6
2026-08-29 13:00,Block B (Girls Hostel),775.2
2026-08-29 14:00,Block B (Girls Hostel),406.3
2026-08-29 15:00,Block B (Girls Hostel),472.9
2026-08-29 16:00,Block B (Girls Hostel),565.9
2026-08-29 17:00,Block B (Girls Hostel),748.7
2026-08-29 18:00,Block B (Girls Hostel),1278.7
2026-08-29 19:00,Block B (Girls Hostel),1501.2
2026-08-29 20:00,Block B (Girls Hostel),1137.2
2026-08-29 21:00,Block B (Girls Hostel),740.1
2026-08-29 22:00,Block B (Girls Hostel),296.8
2026-08-29 23:00,Block B (Girls Hostel),143.3
2026-08-30 00:00,Block B (Girls Hostel),72.7
2026-08-30 01:00,Block B (Girls Hostel),53.6
2026-08-30 02:00,Block B (Girls Hostel),32.0
2026-08-30 03:00,Block B (Girls Hostel),28.9
2026-08-30 04:00,Block B (Girls Hostel),162.5
2026-08-30 05:00,Block B (Girls Hostel),576.0
2026-08-30 06:00,Block B (Girls Hostel),1540.0
2026-08-30 07:00,Block B (Girls Hostel),1723.2
2026-08-30 08:00,Block B (Girls Hostel),1184.5
2026-08-30 09:00,Block B (Girls Hostel),790.3
2026-08-30 10:00,Block B (Girls Hostel),365.2
2026-08-30 11:00,Block B (Girls Hostel),389.2
2026-08-30 12:00,Block B (Girls Hostel),642.5
2026-08-30 13:00,Block B (Girls Hostel),762.9
2026-08-30 14:00,Block B (Girls Hostel),543.6
2026-08-30 15:00,Block B (Girls Hostel),570.5
2026-08-30 16:00,Block B (Girls Hostel),645.9
2026-08-30 17:00,Block B (Girls Hostel),795.1
2026-08-30 18:00,Block B (Girls Hostel),940.6
2026-08-30 19:00,Block B (Girls Hostel),1402.3
2026-08-30 20:00,Block B (Girls Hostel),1086.6
2026-08-30 21:00,Block B (Girls Hostel),694.1
2026-08-30 22:00,Block B (Girls Hostel),293.9
2026-08-30 23:00,Block B (Girls Hostel),141.5
2026-08-01 00:00,Block C (Day Scholars/Admin),22.9
2026-08-01 01:00,Block C (Day Scholars/Admin),19.6
2026-08-01 02:00,Block C (Day Scholars/Admin),10.5
2026-08-01 03:00,Block C (Day Scholars/Admin),12.3
2026-08-01 04:00,Block C (Day Scholars/Admin),74.9
2026-08-01 05:00,Block C (Day Scholars/Admin),213.5
2026-08-01 06:00,Block C (Day Scholars/Admin),376.0
2026-08-01 07:00,Block C (Day Scholars/Admin),637.3
2026-08-01 08:00,Block C (Day Scholars/Admin),543.4
2026-08-01 09:00,Block C (Day Scholars/Admin),370.5
2026-08-01 10:00,Block C (Day Scholars/Admin),153.4
2026-08-01 11:00,Block C (Day Scholars/Admin),190.7
2026-08-01 12:00,Block C (Day Scholars/Admin),283.2
2026-08-01 13:00,Block C (Day Scholars/Admin),296.2
2026-08-01 14:00,Block C (Day Scholars/Admin),237.1
2026-08-01 15:00,Block C (Day Scholars/Admin),147.5
2026-08-01 16:00,Block C (Day Scholars/Admin),247.3
2026-08-01 17:00,Block C (Day Scholars/Admin),316.8
2026-08-01 18:00,Block C (Day Scholars/Admin),542.5
2026-08-01 19:00,Block C (Day Scholars/Admin),607.1
2026-08-01 20:00,Block C (Day Scholars/Admin),497.7
2026-08-01 21:00,Block C (Day Scholars/Admin),285.9
2026-08-01 22:00,Block C (Day Scholars/Admin),123.9
2026-08-01 23:00,Block C (Day Scholars/Admin),57.5
2026-08-02 00:00,Block C (Day Scholars/Admin),32.2
2026-08-02 01:00,Block C (Day Scholars/Admin),17.2
2026-08-02 02:00,Block C (Day Scholars/Admin),12.5
2026-08-02 03:00,Block C (Day Scholars/Admin),12.0
2026-08-02 04:00,Block C (Day Scholars/Admin),68.1
2026-08-02 05:00,Block C (Day Scholars/Admin),238.5
2026-08-02 06:00,Block C (Day Scholars/Admin),425.1
2026-08-02 07:00,Block C (Day Scholars/Admin),759.9
2026-08-02 08:00,Block C (Day Scholars/Admin),427.8
2026-08-02 09:00,Block C (Day Scholars/Admin),276.5
2026-08-02 10:00,Block C (Day Scholars/Admin),167.1
2026-08-02 11:00,Block C (Day Scholars/Admin),209.7
2026-08-02 12:00,Block C (Day Scholars/Admin),223.1
2026-08-02 13:00,Block C (Day Scholars/Admin),413.0
2026-08-02 14:00,Block C (Day Scholars/Admin),202.8
2026-08-02 15:00,Block C (Day Scholars/Admin),184.8
2026-08-02 16:00,Block C (Day Scholars/Admin),238.4
2026-08-02 17:00,Block C (Day Scholars/Admin),310.3
2026-08-02 18:00,Block C (Day Scholars/Admin),510.0
2026-08-02 19:00,Block C (Day Scholars/Admin),646.5
2026-08-02 20:00,Block C (Day Scholars/Admin),512.0
2026-08-02 21:00,Block C (Day Scholars/Admin),303.2
2026-08-02 22:00,Block C (Day Scholars/Admin),117.2
2026-08-02 23:00,Block C (Day Scholars/Admin),58.9
2026-08-03 00:00,Block C (Day Scholars/Admin),29.3
2026-08-03 01:00,Block C (Day Scholars/Admin),20.4
2026-08-03 02:00,Block C (Day Scholars/Admin),12.9
2026-08-03 03:00,Block C (Day Scholars/Admin),7.8
2026-08-03 04:00,Block C (Day Scholars/Admin),64.7
2026-08-03 05:00,Block C (Day Scholars/Admin),245.6
2026-08-03 06:00,Block C (Day Scholars/Admin),538.8
2026-08-03 07:00,Block C (Day Scholars/Admin),629.2
2026-08-03 08:00,Block C (Day Scholars/Admin),544.7
2026-08-03 09:00,Block C (Day Scholars/Admin),334.1
2026-08-03 10:00,Block C (Day Scholars/Admin),163.3
2026-08-03 11:00,Block C (Day Scholars/Admin),188.8
2026-08-03 12:00,Block C (Day Scholars/Admin),265.0
2026-08-03 13:00,Block C (Day Scholars/Admin),250.3
2026-08-03 14:00,Block C (Day Scholars/Admin),166.5
2026-08-03 15:00,Block C (Day Scholars/Admin),198.6
2026-08-03 16:00,Block C (Day Scholars/Admin),267.5
2026-08-03 17:00,Block C (Day Scholars/Admin),318.5
2026-08-03 18:00,Block C (Day Scholars/Admin),521.8
2026-08-03 19:00,Block C (Day Scholars/Admin),637.2
2026-08-03 20:00,Block C (Day Scholars/Admin),443.1
2026-08-03 21:00,Block C (Day Scholars/Admin),315.5
2026-08-03 22:00,Block C (Day Scholars/Admin),131.5
2026-08-03 23:00,Block C (Day Scholars/Admin),65.4
2026-08-04 00:00,Block C (Day Scholars/Admin),34.3
2026-08-04 01:00,Block C (Day Scholars/Admin),19.5
2026-08-04 02:00,Block C (Day Scholars/Admin),12.5
2026-08-04 03:00,Block C (Day Scholars/Admin),13.5
2026-08-04 04:00,Block C (Day Scholars/Admin),59.8
2026-08-04 05:00,Block C (Day Scholars/Admin),214.6
2026-08-04 06:00,Block C (Day Scholars/Admin),529.4
2026-08-04 07:00,Block C (Day Scholars/Admin),601.0
2026-08-04 08:00,Block C (Day Scholars/Admin),441.1
2026-08-04 09:00,Block C (Day Scholars/Admin),294.8
2026-08-04 10:00,Block C (Day Scholars/Admin),162.9
2026-08-04 11:00,Block C (Day Scholars/Admin),173.3
2026-08-04 12:00,Block C (Day Scholars/Admin),231.8
2026-08-04 13:00,Block C (Day Scholars/Admin),307.7
2026-08-04 14:00,Block C (Day Scholars/Admin),180.0
